general,?,省委主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报第43期,2,116,?,?,组织部,?,2019-08-20,17:02
general,?,教育部,教育舆情周报（2019年8月12日至8月18日）,2,113,?,?,宣传部,?,2019-08-20,15:25
general,教技厅函[2019]67号,教育部,教育部办公厅关于开展2019年高校国防科技保密管理专项检查的通知,1,1018,?,?,保密办,?,2019-08-20,17:00
important,陕教工[2019]64号,省委教育工委,关于表彰2017-2018年度陕西教育系统办公室工作先进集体和先进工作者的通报,0,615,?,?,校长办公室,?,2019-08-20,15:09
general,教育部简报2019年第17期,教育部,教育部简报2019年第17期：树立健康第一理念服务健康中国战略——教育系统扎实推进“师生健康中国健康”主题健康教育活动,2,114,?,?,医学部,?,2019-08-20,15:26
general,?,兰州理工大学,兰州理工大学推进“双一流”建设暨纪念建校100周年大会邀请函,4,472,?,2019-09-20,校长办公室,?,2019-08-20,17:04
general,?,省委主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报（第41、42期）,2,112,?,?,组织部,?,2019-08-19,15:59
general,?,中国改革年鉴,《中国改革年鉴（2018卷）——深改五周年（2013-2017）》专卷介绍,4,469,?,?,宣传部,?,2019-08-19,16:01
general,?,教育部,关于转发《教育部等五部门关于完善安全事故处理机制维护学校教育教学秩序的意见》及征集有关案例的函,1,1015,?,2019-09-10,校长办公室,?,2019-08-19,17:12
general,?,省委宣传部,通知,0,613,?,?,宣传部,?,2019-08-19,16:00
general,教学函〔2019〕6号,教育部,教育部关于印发《2020年全国硕士研究生招生工作管理规定》的通知,1,1012,?,?,研究生院,?,2019-08-16,17:57
important,陕教工组办[2019]5号,陕西省委教育工委,关于在全省高校集中开展整顿软弱涣散基层党组织、加强教师党支部“双带头人”建设的通知,0,598,?,2019-08-25,组织部,?,2019-08-16,16:02
general,?,省委,胡和平书记、刘国中省长对要情专报（第8期）的批示,0,596,?,?,科研院,?,2019-08-15,18:11
general,?,省委办公厅,陕西工交流第21、22期,2,109,?,?,组织部,?,2019-08-15,18:15
general,教技函[2019]50号,教育部,教育部关于印发开展关键核心技术集成公关大平台建设相关文件的通知,1,1009,?,?,科研院,?,2019-08-15,18:18
general,?,省委主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报（第40期）,2,110,?,?,组织部,?,2019-08-15,18:17
general,?,省委,胡和平书记对要情专报（第9期）的批示,0,597,?,?,科研院,?,2019-08-15,18:14
general,?,教育部新闻办,教育舆情周报（2019年8月5日至8月11日）,2,108,?,?,宣传部,网络信息中心,2019-08-14,17:34
general,国科发政[2019]260号,科技部,科技部等6部门印发《关于扩大高校和科研院所科研相关自主权的若干意见》的通知,1,1000,?,?,科研院,社科处,2019-08-13,16:05
general,?,陕西省人民政府,省政府关于共建西安交通大学医学部及其附属医院的请示的批复,1,1002,?,?,医学部,?,2019-08-13,18:07
general,?,省委主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报（第38、39期）,2,107,?,?,组织部,?,2019-08-13,18:02
general,?,政协陕西省委办公厅,关于接待湖北省政协考察组来陕调研的函,0,583,?,2019-08-22,党委办公室,科研院,2019-08-12,16:28
general,?,教育部财务司,关于开展校企改革工作专项调研的通知,1,997,2019-08-15,2019-08-15,资产公司,财务处,2019-08-12,10:54
general,?,世界人工智能大会组委会办公室,2019世界人工智能大会开幕式邀请函,4,459,?,2019-08-28,科研院,?,2019-08-09,16:35
general,?,中国核动力研究设计院,中国核动力研究设计院《核动力工程》协办单位邀请函,4,461,?,?,科研院,?,2019-08-09,18:33
general,?,石河子大学,石河子大学校庆邀请函,4,457,2019-09-08,2019-08-20,校长办公室,?,2019-08-09,11:47
general,?,省委主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报（第37期）--省委召开“不忘初心、牢记使命”主题教育领导小组会议,2,104,?,?,组织部,?,2019-08-08,17:07
general,?,陕西省委网信办,关于请提供北斗卫星导航系统建设和应用情况材料的函,0,581,?,2019-08-30,科研院,?,2019-08-08,17:03
general,?,南通市人民政府办公室,关于赴西安交通大学开展合作交流的函,1,993,?,2019-08-13,科研院,校长办公室,2019-08-08,17:30
general,?,陕西省教育厅,关于开展涉外法治人才培养情况调研的通知,1,994,?,2019-08-12,法学院,国际教育学院,2019-08-08,18:21
general,?,武汉大学,讣告,4,453,?,?,党委办公室,?,2019-08-07,11:20
important,教人司[2019]302号,教育部,关于对2019年中国科学院院士初步候选人材料进行公示的通知,1,990,?,2019-08-10,人力资源部,?,2019-08-07,20:09
general,?,江苏省科技厅,第七届中国江苏产学研合作大会邀请函,4,452,2019-11-04,?,科研院,?,2019-08-07,11:18
general,?,省政府,方光华专题听取医改和卫生健康工作汇报安排意见,1,987,2019-08-09,2019-08-08,医学部,?,2019-08-06,15:47
general,?,三亚市人民政府,邀请函,4,451,2019-08-22,?,科研院,?,2019-08-06,15:48
general,陕办字[2019]103号,省委,中共陕西省委办公厅陕西省人民政府办公厅关于印发《陕西省深入学习浙江“千万工程”经验扎实推进农村人居环境整治的实施意见》的通知,0,571,?,?,党委办公室,?,2019-08-06,15:46
general,?,管理学院,管理学院关于队伍建设发展思路的请示,3,222,?,?,人力资源部,?,2019-08-06,15:43
general,?,教育部,教育部科技司关于组织申报教育部工程研究中心建设项目的补充通知,1,981,?,2019-08-15,科研院,?,2019-08-05,08:16
general,?,省委教育工委,关于举办高校领导干部暑期读书班暨“不忘初心、牢记使命”主题教育动员部署会的预通知,0,565,2019-08-21,?,?,?,2019-08-05,15:58
general,陕教工〔2019〕35号,省委教育工委,关于印发《中共陕西省委教育工委、陕西省教育厅机关党员领导干部与高校党外代表人士联谊交友实施办法》的通知,1,983,?,?,统战部,?,2019-08-05,11:57
important,厅字[2019]39号,中办,中共中央办公厅国务院办公厅关于印发《天然林保护修复制度方案》的通知,0,569,?,?,党委办公室,?,2019-08-05,16:47
general,?,教育部,关于调研了解教师宣誓工作开展情况的函,1,986,?,2019-08-16,人力资源部,基础教育党委,2019-08-05,18:14
general,?,教育部,教育部办公厅征求对《教育部关于简政便民优化服务修改和废止部分规章的决定（征求意见稿）》《教育部证明事项保留清单（征求意见稿）》意见的通知,1,984,?,2019-08-15,校长办公室,?,2019-08-05,15:24
general,陕办通报[2019]第28期,省委,胡和平、刘国中同志在省委十三届五次全会上的讲话,0,572,?,?,党委办公室,?,2019-08-05,16:42
general,厅字[2019]39号,中办,中共中央办公厅国务院办公厅关于印发《党政主要领导干部和国有企事业单位主要领导人员经济责任审计规定》的通知,0,568,?,?,审计处,财务处,2019-08-05,16:45
general,?,省科技厅,关于征集重大科技成果宣传报道素材的函,1,980,?,?,科研院,?,2019-08-03,21:18
general,陕组通字[2019]102号,省委组织部,中共陕西省委组织部关于做好2019年秋季学期专题研讨班学员选调工作的通知,0,563,?,?,组织部,?,2019-08-02,16:12
general,教发司[2019]188号,教育部,关于2019-2020年节约型公共机构示范单位创建及公共机构能效领跑者自荐推荐工作的通知,1,979,?,2019-08-15,后勤保障部,?,2019-08-02,15:09
general,?,上海市教委,上海市教育委员会关于邀请出席2019年世界人工智能大会教育行业主题论坛的函,4,444,2019-08-29,2019-09-05,科研院,?,2019-08-02,15:59
general,教发厅函〔2019〕74号,教育部,教育部办公厅关于认真贯彻落实习近平总书记重要指示精神全力做好防汛抗洪和山洪滑坡泥石流灾害防御工作的紧急通知,1,976,?,?,保卫处,?,2019-08-02,15:03
general,陕组通字[2019]103号,省委组织部,中共陕西省委组织部关于做好2019年秋季学期专题研修工作的通知,0,564,?,?,组织部,?,2019-08-02,16:13
general,?,教育部,教育部科技司关于开展2018年度国际科技合作与交流统计调查和国际科技合作重点工作年度监测的通知,1,978,?,2019-08-15,科研院,?,2019-08-02,15:07
general,?,省委教育工委,关于报送2019年度统战工作实践创新成果的通知,0,561,?,?,统战部,?,2019-08-02,15:04
general,党教函字[2019]29号,中组部,关于举办党员教育管理专题培训班的函,0,562,2019-08-23,2019-08-09,组织部,?,2019-08-02,16:10
general,陕教工[2019]59号,省委教育工委,关于印发《中共陕西省委教育工委党务公开目录》的通知,0,558,?,?,党委办公室,?,2019-08-01,14:52
general,?,教育部,关于进一步充实教育部直属高校定点扶贫工作力量的函,1,974,?,?,扶贫办,?,2019-08-01,14:54
general,?,省委主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报第35-36期,2,102,?,?,组织部,?,2019-08-01,15:47
general,?,西安市雁塔区教育局,关于西安交通大学附属中学航天学校2019年小学开学的函,4,439,?,?,社会教育管理处,?,2019-08-01,15:44
general,?,武汉大学,讣告,4,441,?,?,校长办公室,?,2019-08-01,18:08
general,?,教育部,关于开展中管高校巡察工作专题调研的函,0,560,?,2019-08-20,纪委办公室,?,2019-08-01,15:45
important,教思政厅函〔2019〕15号,教育部,教育部办公厅关于开展第二批新时代高校党建示范创建和质量创优工作的通知,1,970,?,?,组织部,?,2019-07-31,17:40
general,?,教育部,关于“中俄综合性大学校长圆桌论坛”有关事宜的通知,1,973,?,?,国际处,?,2019-07-31,18:20
general,?,浙江大学,讣告,4,433,?,2019-08-03,校长办公室,?,2019-07-31,09:50
general,?,陕西省戏剧家协会,关于举办庆祝建国70周年、纪念交大西迁63周年暨西安越剧团艺术团建团20周年庆典活动的函,4,434,?,?,宣传部,?,2019-07-31,09:51
general,?,施甸县委,关于赴西安交通大学考察对接相关工作的函,4,438,?,2019-08-03,扶贫办,?,2019-07-31,17:49
general,?,教育部,关于征集全国研究生教育大会主题展览素材的函,1,972,?,?,研究生院,?,2019-07-31,18:16
general,?,兰州大学,兰州大学建校110周年纪念活动邀请函,4,436,2019-09-17,?,校长办公室,?,2019-07-31,17:50
general,?,省委,陕西工作交流第18-20期,0,556,?,?,校长办公室,?,2019-07-31,17:51
general,?,省委,中共陕西省委“不忘初心、牢记使命”主题教育简报第31-34期,2,100,?,?,组织部,?,2019-07-30,16:27
general,?,省教育厅,关于做好2019年度陕西高等教育教学改革研究项目申报工作的通知,1,964,?,?,教务处,?,2019-07-30,11:32
general,?,教育部,教育舆情周报（2019年7月22日至7月28日）,1,967,?,?,宣传部,网络信息中心,2019-07-30,16:31
general,?,陕西省科技厅,关于商请推荐人员加入陕西秦岭实验室筹建工作推进组的函,1,966,?,2019-08-01,科研院,?,2019-07-30,16:26
general,?,省委主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报第30期,2,99,?,?,组织部,?,2019-07-29,16:58
general,?,经金学院,关于中航材项目情况介绍及合作意向的请示,3,217,?,?,科研院,?,2019-07-29,17:01
general,?,教育部科技发展中心,关于举办2019年高校实验室EH&S管理交流培训会的通知,4,430,?,?,实验室与资产管理处,?,2019-07-29,17:44
general,陕教通报第13期,省委,董小龙同志在全省高校思政课教师“大练兵”创优行动表彰大会上的讲话,1,956,?,?,马克思主义学院,?,2019-07-26,09:52
general,?,省委教育工委,关于对落实“两个责任”和破除形式主义、官僚主义突出问题情况进行自查的通知,0,548,?,2019-09-10,纪委办公室,?,2019-07-25,16:13
general,?,教育部,教育部简报第2—16期,2,96,?,?,校长办公室,?,2019-07-25,16:23
general,?,教育部,教育部简报（特辑）2019年第11-30期,2,95,?,?,校长办公室,?,2019-07-24,16:18
general,?,第二届全国青少年运动会组委会,关于邀请高水平大学领导来晋参加第二届全国青年运动会开幕式相关活动的函,1,952,2019-08-08,?,校长办公室,?,2019-07-24,11:29
general,?,西咸新区消防救援支队沣西新城大队,小型消防站入驻交大创新港需解决事宜清单,4,425,?,?,保卫处,?,2019-07-24,09:25
general,?,教育部,关于征求对《教育系统内部审计工作规定（修订稿）（征求意见稿）》意见的函,1,953,?,2019-08-09,审计处,?,2019-07-24,15:26
general,?,中北大学,关于商请建立国家西部能源研究院太原分院（太原基地）的函,1,951,?,?,科研院,?,2019-07-24,11:28
general,陕办通报[2019]第27期,省委,胡和平同志在全省“不忘初心、牢记使命”主题教育工作座谈会上的讲话,0,545,?,?,组织部,?,2019-07-24,09:21
general,?,教育部,关于召开2019年直属高校人才工作座谈会的通知,1,947,2019-07-29,2019-07-25,?,?,2019-07-24,09:39
important,学位办[2019]15号,教育部,关于推荐国务院学位委员会第八届学科评议组成员人选的通知,1,945,?,2019-09-15,研究生院,?,2019-07-23,11:36
general,教社科司函[2019]105号,教育部,教育部社科司关于做好国家文化产业发展项目库申报工作的通知,1,944,?,2019-08-30,资产公司,?,2019-07-23,09:43
general,?,陕西省委不忘初初心牢记使命主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报第28-29期,0,544,?,?,组织部,?,2019-07-23,14:59
general,?,教育部,教育舆情周报（2019年7月15日至7月21日）,1,946,?,?,宣传部,?,2019-07-23,11:41
general,教社科司函[2019]105号,教育部,教育部办公厅科技部办公厅关于开展2020年度“高等学校学科创新引智计划”项目申报工作的通知,1,942,?,2019-08-09,科研院,?,2019-07-23,09:42
general,?,云南省政府,感谢函,1,938,?,?,社科处,?,2019-07-22,17:14
general,?,省教育厅,关于梳理报送一带一路教育推进情况的通知,1,933,?,2019-07-25,国际处,?,2019-07-22,11:43
general,?,省委教育工委,关于认真落实中央和省委主题教育领导小组关于防范和制止借“不忘初心、牢记使命”主题教育搞不当营商活动的通知,0,538,?,?,组织部,?,2019-07-22,11:44
general,?,省委,中共陕西省委“不忘初心、牢记使命”主题教育简报第27期,2,93,?,?,组织部,?,2019-07-22,15:07
general,?,省委,中共陕西省委“不忘初心、牢记使命”主题教育简报第26期,2,92,?,?,组织部,?,2019-07-22,09:10
important,中纪办[2019]28号,中纪委,关于用好纪检监察干部培训课程光盘和讲义推动全员培训工作的通知,0,539,?,?,纪委办公室,?,2019-07-22,15:08
general,条函[2019]851号,外交部,关于协助安排首期“一带一路”法治合作研修项目学院赴西安市参访交流的函,1,936,?,?,法学院,?,2019-07-22,15:11
general,?,省人事厅,陕西省人力资源和社会保障厅关于赴西安交通大学进行调研的函,4,422,2019-07-24,2019-07-24,人力资源部,?,2019-07-22,17:13
general,?,?,教育部办公厅关于公布第五届全国高校“礼敬中华优秀传统文化”示范项目和特色展示项目的通知,1,927,?,?,宣传部,?,2019-07-19,11:00
general,陕办函[2019]149号,省委,关于召开中国共产党陕西省第十三届委员会第五次全体会议的通知,0,536,?,?,?,?,2019-07-19,16:06
general,?,陕西省学位办,关于反馈2019年陕西省硕士学位授权点合格评估抽评工作专家组会议评议意见的函,1,931,?,?,研究生院,?,2019-07-19,16:28
important,中纪办发[2019]11号,中纪委,关于印发《纪检监察机关处理主动投案问题的规定（试行）》的通知,0,533,?,?,纪委办公室,?,2019-07-19,11:39
general,?,中北大学,关于赴西安交通大学签署合作协议的函,4,420,2019-07-20,2019-07-20,校长办公室,?,2019-07-19,11:40
general,?,省教育厅,关于开展2020年度陕西省青年科技新星推荐工作的通知,1,932,?,?,科研院,?,2019-07-19,18:49
general,?,教育部,关于开展教育部野外科学观测研究站2019年度申报工作的通知,1,929,?,2019-08-15,科研院,?,2019-07-19,15:53
general,?,中国核动力研究院,邀请函,4,421,2019-07-26,?,?,?,2019-07-19,12:01
general,陕办通报[2019]第26期,省委,胡和平同志在陕西省秦岭生态环境保护大会上的讲话,0,531,?,?,校长办公室,?,2019-07-18,15:33
general,?,省委,胡和平书记、赵刚副省长、方光华副省长关于西安交通大学要情专报（[2019]第7期）的批示,0,532,?,?,科研院,?,2019-07-18,15:31
general,?,省委,中共陕西省委“不忘初心、牢记使命”主题教育简报第24、25期,2,91,?,?,组织部,?,2019-07-18,15:34
general,陕教工宣[2019]50号,省委教育工委,关于表彰2019年陕西高校思政课教师“大练兵”主题活动获奖教师的决定,0,529,?,?,马克思主义学院,?,2019-07-18,11:19
general,?,陕西省科强融合创新研究院有限公司,邀请函,4,419,2019-08-01,?,科研院,?,2019-07-18,15:32
general,教发厅〔2019〕6号,教育部,教育部办公厅关于进一步支持高校校园实体书店发展的指导意见,1,924,?,?,宣传部,?,2019-07-18,18:26
general,教体艺厅函〔2019〕48号,教育部,教育部办公厅关于2019年高水平运动队建设项目调整有关事项的通知,1,918,?,?,招生办公室,?,2019-07-17,14:51
general,?,北京化工大学,中共北京化工大学第十一次代表大会同贺邀请函,4,417,?,?,校长办公室,?,2019-07-17,14:32
general,?,全球程序员节组委会,关于恳请协办2019年第三届全球程序员节暨数字经济大会活动有关事项的函,4,418,2019-10-24,?,网络信息中心,?,2019-07-17,17:38
general,教师函〔2019〕6号,教育部,教育部关于做好庆祝2019年教师节有关工作的通知,1,919,?,?,人力资源部,?,2019-07-17,15:58
general,陕教办函[2019]7号,省委“不忘初心牢记使命”主题教育领导小组,关于举办“不忘初心、牢记使命”先进事迹报告会的通知,0,528,?,2019-07-18,宣传部,?,2019-07-17,14:33
general,?,省委,中共陕西省委“不忘初心、牢记使命”主题教育简报第23期,2,87,?,?,组织部,?,2019-07-16,17:12
general,?,武汉工程科技研究院,专函,4,412,2019-07-20,?,电信学部,?,2019-07-16,17:17
important,教党函[2019]76号,中共教育党组,中共教育党组关于举办直属高校领导干部“不忘初心、牢记使命”暑期专题读书班的通知,0,534,?,?,组织部,?,2019-07-16,17:11
general,教港澳台办[2019]387号,教育部,关于同意你校举办2019年内地与港澳高校师生交流计划的批复,1,906,?,?,国际处,?,2019-07-16,17:07
general,?,教育部,教育舆情周报（2019年7月8日至7月14日）,2,88,?,?,宣传部,?,2019-07-16,18:25
general,?,省委教育工委,关于表彰“同心·追赶超越助力脱贫攻坚”主题活动先进集体、先进个人的通报,1,917,?,?,统战部,?,2019-07-16,18:32
general,?,教育部,关于申报教育部2019及2020年教育援外项目的通知,1,916,?,?,国际处,?,2019-07-16,18:31
general,教发厅〔2019〕5号,教育部,教育部办公厅关于2019年继续在北京大学等9所高校开展博士生招生计划弹性管理工作的通知,1,904,?,?,研究生院,?,2019-07-15,17:21
general,?,教育部,教育部科学技术司关于开展关键核心领域集成攻关情况调研的通知,1,900,?,2019-07-22,科研院,?,2019-07-15,11:18
general,?,省教育厅,关于召开“智慧学镇5G校园-2019全国高等教育信息化高峰论坛”的通知,1,903,2019-07-19,?,网络信息中心,?,2019-07-15,17:20
general,?,教育部,关于召开国家教育考试指导委员会专家会议的通知,1,899,2019-07-15,2019-07-14,招生办公室,?,2019-07-12,19:02
general,?,新疆大学,关于新疆大学党委书记许咸宜一行前往贵校洽谈对口支援工作的函,4,405,?,2019-07-17,校长办公室,?,2019-07-12,16:11
general,?,西安理工大学,关于召开中国共产党西安理工大学第八次代表大会的函,4,403,?,2019-07-17,校长办公室,?,2019-07-11,16:20
general,?,省委,陕西工作交流第16-17期,0,521,?,?,扶贫办,?,2019-07-11,16:19
general,陕教组发[2019]2号,中共陕西省委主题教育领导小组,中共陕西省委主题教育领导小组印发《关于深化全省主题教育调查研究和检视问题工作安排意见》的通知,0,520,?,?,组织部,?,2019-07-11,16:09
general,陕教办发[2019]11号,中共陕西省委“不忘初心、牢记使命”主题教育领导小组,关于印发《胡和平同志在省委“不忘初心、牢记使命”主题教育领导小组会议上的讲话》的通知,0,519,?,?,组织部,?,2019-07-11,16:06
general,?,中共陕西省委不忘初心牢记使命主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报第22期,2,86,?,?,组织部,?,2019-07-11,16:08
general,陕办通报[2019]第24期,省委,胡和平同志在关中协同创新发展座谈会上的讲话,0,522,?,?,科研院,?,2019-07-11,16:23
general,?,省委教育工委,关于成立《陕西省志·教育志》《陕西教育年鉴》编纂委员会的通知,0,523,?,?,校长办公室,?,2019-07-11,17:01
general,?,西南交通大学,关于杨丹同志任西南交通大学校长的告知函,4,400,?,?,校长办公室,?,2019-07-10,18:17
general,?,财政部,财政部办公厅关于组织工程领域和材料领域国家重点实验室科研仪器设备经费预算申报工作的通知,1,883,?,?,科研院,?,2019-07-09,10:33
general,?,教育部,教育舆情周报（2019年7月1日至7月7日）,2,83,?,?,宣传部,?,2019-07-09,10:39
general,部教发〔2019〕3号,教育部党组,中共教育部党组关于征求对部党组及党组成员意见和建议的通知,0,508,?,2019-07-31,组织部,?,2019-07-09,10:59
general,教财函[2019]72号,教育部,教育部关于编制2020-2022年支出规划和2020年部门预算的通知,1,873,?,?,财务处,?,2019-07-09,11:26
general,?,省委教育工委,关于陕西高校“四好”思政课创优活动时间和观摩人员变更的通知,0,509,2019-07-12,2019-07-09,宣传部,?,2019-07-09,11:36
general,军训[2019]141号,教育部,关于印发《军队院校聘请普通高等学校师资管理暂行办法》的通知,1,874,?,?,人力资源部,?,2019-07-09,11:28
general,?,中国工程院,致2019年院士增选进入第二轮评审候选人所在单位的一封信,1,871,?,?,人力资源部,?,2019-07-09,11:24
general,教财司函[2019]253号,教育部,关于同意开展所属企业国有资产评估项目备案管理的通知,1,876,?,?,资产公司,?,2019-07-09,11:14
important,陕教[2019]175号,省教育厅,关于印发2019年度科学研究计划的通知,1,878,?,?,科研院,?,2019-07-09,15:53
general,陕教办发[2019]9号,省委,关于在“不忘初心、牢记使命”主题教育中深入学习黄文秀同志先进事迹的通知,0,507,?,?,组织部,?,2019-07-08,15:10
general,?,省委主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报第21期,2,80,?,?,组织部,?,2019-07-08,15:06
general,?,宝鸡文理学院,邀请函,4,396,2019-07-12,?,校长办公室,?,2019-07-08,15:51
general,?,西安美院,讣告,4,392,?,2019-07-11,校长办公室,?,2019-07-08,14:58
general,?,教育部,关于提供MBA教育基本情况的通知,1,863,?,2019-07-10,研究生院,?,2019-07-08,11:31
important,中办发[2019]42号,中办,中共中央办公厅国务院办公厅印发《关于建立以国家公园为主体的自然保护地体系的指导意见》的通知,0,503,?,?,校长办公室,?,2019-07-05,08:12
general,?,省教育厅,关于参加《中华人民共和国高等教育法》执法检查组会议的通知,1,857,2019-07-16,2019-07-08,校长办公室,?,2019-07-05,11:11
important,中委[2019]207号,中办,中共中央关于授予张富清同志“全国优秀共产党员”称号的决定,0,501,?,?,组织部,?,2019-07-05,08:09
important,中发[2019]26号,中办,中共中央国务院关于深化教育教学改革全面提高义务教育质量的意见,0,504,?,?,基础教育党委,?,2019-07-05,08:15
general,?,中国地质大学（武汉）,中共中国地质大学（武汉）委员会关于黄晓玫同志任中国地质大学（武汉）党委书记的告知函,4,386,?,?,校长办公室,?,2019-07-05,08:08
general,教技厅函〔2019〕62号,教育部办公厅,教育部办公厅关于配合公安机关做好网络安全执法检查的通知,1,860,?,2019-07-10,网络信息中心,?,2019-07-05,18:00
general,?,中国科学技术法学会,关于商请推荐中国科学技术法学会网络空间法专业委员会副主任委员候选人的函,4,387,?,?,法学院,?,2019-07-05,17:01
important,中办发[2019]44号,中办,中共中央办公厅国务院办公厅印发《关于加快推进公共法律服务体系建设的意见》的通知,0,502,?,?,法学院,?,2019-07-05,08:10
general,?,省政府外事办,陕西省人民政府外事办公室关于商请接待日本前川制作所专务董事一行的函,1,854,?,2019-07-10,国际处,?,2019-07-04,11:30
general,?,省委教育工委,关于严格落实中央和省委“不忘初心牢记使命”主题教育有关要求的通知,0,500,?,?,组织部,?,2019-07-04,17:52
general,?,中国核工业集团,邀请函,4,384,2019-07-11,2019-07-08,科研院,?,2019-07-04,11:03
general,陕办发[2019]14号,省委,中共陕西省委办公厅陕西省人民政府办公厅关于印发《陕西省平安建设工作考评及授“平安鼎”实施办法（试行）》的通知,0,496,?,?,保卫处,?,2019-07-03,17:12
general,?,教育部,教育部思想政治工作司关于组织开展“小我融入大我青春献给祖国”2019年高校师生主题社会实践的通知,1,850,?,?,校团委,?,2019-07-03,09:48
general,?,陕西省委,中共陕西省委“不忘初心、牢记使命”主题教育简报第19、20期,2,78,?,?,组织部,?,2019-07-03,17:09
general,?,教育部,教育舆情周报（2019年6月24日至6月30日）,2,76,?,?,宣传部,?,2019-07-03,07:58
general,?,陕西省妇联,关于核对邱爱慈院士资料的函,4,383,?,2019-07-08,人力资源部,?,2019-07-03,17:11
general,?,教育部,教育部简报〔2019〕（信息工作情况与交流特辑第4期）：2019年5月各地各校信息采用情况,2,77,?,?,党委办公室,?,2019-07-03,11:53
important,教发厅〔2019〕2号,教育部,教育部办公厅关于下达2019年部直属高校普通高等教育招生计划的通知,1,853,?,?,招生办公室,?,2019-07-03,17:22
general,?,省教育厅,关于做好2019年全国暨陕西省教育系统先进集体和先进个人评选表彰工作的预通知,0,497,?,2019-07-15,人力资源部,?,2019-07-03,18:01
general,?,教育部,教育部党的建设和全面从严治党工作领导小组办公室关于报送2019年上半年意识形态工作情况的通知,0,490,?,2019-07-30,宣传部,?,2019-07-02,10:50
important,中宣发[2019]30号,中宣部,中共中央宣传部等印发《关于广泛开展校园文化活动的工作方案》的通知,0,488,?,?,宣传部,?,2019-07-02,09:48
general,陕教工[2019]28号,省委教育工委,关于印发《陕西教育系统安全稳定与突发公共事件应急预案》的通知,0,491,?,?,党委办公室,?,2019-07-02,11:10
general,?,教育部,教育部办公厅关于进一步推进网上行政审批的通知,1,840,?,?,校长办公室,?,2019-07-02,12:04
general,?,大连理工大学,致谢函,4,375,?,?,校长办公室,?,2019-07-02,09:33
important,中办发[2019]41号,中办,中共中央办公厅国务院办公厅印发《关于加强和改进乡村治理的指导意见》的通知,0,487,?,?,扶贫办,?,2019-07-02,09:29
general,?,省委主题教育办,中共陕西省委“不忘初心、牢记使命”主题教育简报第16-18期,2,75,?,?,组织部,?,2019-07-02,09:33
general,教财司函[2019]232号,教育部,关于印发高校所属企业体制改革试点工作推进会议有关材料的通知,1,834,?,?,资产公司,?,2019-07-02,09:23
general,教学厅〔2019〕10号,教育部,教育部办公厅关于做好2019年全国普通高校招生录取工作的通知,1,838,?,?,招生办公室,?,2019-07-02,12:02
general,?,教育部科技发展中心,2019年高校实验室安全现场检查发现问题整改通知书,1,845,?,2019-08-02,实验室与资产管理处,?,2019-07-02,16:08
general,?,省教育厅,关于征求《陕西省学校信息化建设标准（征求意见稿）》修改意见的通知,1,837,?,2019-07-12,网络信息中心,?,2019-07-02,11:16
general,?,长安大学,中共长安大学第四次代表大会同贺邀请函,4,369,?,?,党委办公室,?,2019-07-01,16:18
general,?,黑龙江人民政府,邀请函,4,370,2019-07-05,2019-07-05,校长办公室,?,2019-07-01,16:19
general,?,江西理工大学,关于我校校长杨斌一行赴贵校考察交流的函,4,367,?,2019-07-03,党委办公室,?,2019-07-01,16:16
general,?,南京大学,关于南京大学党政代表团赴西安交通大学调研的函,4,368,2019-07-06,?,?,?,2019-07-01,16:17
general,教思政司函〔2019〕25号,教育部,教育部思想政治工作司关于开展新时代高校党建示范创建和质量创优工作跟踪调查的通知,1,832,?,?,组织部,?,2019-06-28,16:53
general,?,西安市发改委、西安市财政局,西安市发改委、西安市财政局关于下达西安市2019年第二批市财政预算内基本投资计划、基本建设支出预算的通知,4,364,?,?,规划与基建管理中心,?,2019-06-28,15:37
general,?,西南大学,中共西南大学第三次代表大会同贺邀请函,4,363,?,2019-07-10,党委办公室,?,2019-06-28,15:35
general,教党任〔2019〕143号,教育部党组,中共教育部党组关于王继平、陈子季同志职务任免的通知,1,828,?,?,党委办公室,?,2019-06-28,11:37
general,?,省委,胡和平书记关于举办陕西省第四届“丝绸之路青年学者论坛”请示的批示,0,482,?,?,人力资源部,?,2019-06-28,15:39
general,?,省纪委驻省教育厅纪检组,关于报送有关工作的通知,0,481,?,?,纪委办公室,?,2019-06-28,15:08
general,教发〔2019〕5号,教育部,教育部海南省人民政府印发《关于支持海南深化教育改革开放实施方案》的通知,1,827,?,?,校长办公室,?,2019-06-27,17:22
general,陕教办发[2019]6号,省委,中共陕西省委主题教育领导小组办公室关于在“不忘初心、牢记使命”主题教育中深入开展调查研究的通知,0,479,?,?,组织部,?,2019-06-27,15:58
general,?,省委,中共陕西省委“不忘初心、牢记使命”主题教育简报第15期,2,74,?,?,组织部,?,2019-06-27,16:01
